Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2007-06-18,13.64999962,13.64999962,13.5,13.51000023,18449200,0.0,0.0,amd,AMD,technology,usa
2007-06-19,13.47999954,13.63000011,13.27999973,13.56999969,24860900,0.0,0.0,amd,AMD,technology,usa
2007-06-20,13.55000019,13.81999969,13.51000023,13.64000034,31036600,0.0,0.0,amd,AMD,technology,usa
2007-06-21,13.89000034,14.88000011,13.82999992,14.72000027,57709500,0.0,0.0,amd,AMD,technology,usa
2007-06-22,14.68999958,14.84000015,14.39000034,14.56999969,28412700,0.0,0.0,amd,AMD,technology,usa
2007-06-25,14.68000031,14.75,14.19999981,14.27999973,21723200,0.0,0.0,amd,AMD,technology,usa
2007-06-26,14.38000011,14.43999958,14.05000019,14.18000031,17507600,0.0,0.0,amd,AMD,technology,usa
2007-06-27,14.09000015,14.64000034,14.06999969,14.57999992,25102400,0.0,0.0,amd,AMD,technology,usa
2007-06-28,14.73999977,14.82999992,14.48999977,14.48999977,18196200,0.0,0.0,amd,AMD,technology,usa
2007-06-29,14.56999969,14.60999966,14.26000023,14.30000019,21023600,0.0,0.0,amd,AMD,technology,usa
2007-07-02,14.26000023,14.40999985,14.11999989,14.35999966,17224400,0.0,0.0,amd,AMD,technology,usa
2007-07-03,14.38000011,14.48999977,14.23999977,14.35999966,7586700,0.0,0.0,amd,AMD,technology,usa
2007-07-05,14.42000008,14.44999981,14.10999966,14.18999958,16622700,0.0,0.0,amd,AMD,technology,usa
2007-07-06,14.23999977,14.47999954,14.18000031,14.39000034,20035600,0.0,0.0,amd,AMD,technology,usa
2007-07-09,14.52999973,14.76000023,14.42000008,14.56999969,19785700,0.0,0.0,amd,AMD,technology,usa
2007-07-10,14.5,14.64999962,14.42000008,14.43000031,18283600,0.0,0.0,amd,AMD,technology,usa
2007-07-11,14.46000004,14.73999977,14.34000015,14.64999962,24004300,0.0,0.0,amd,AMD,technology,usa
2007-07-12,14.85000038,15.39999962,14.64999962,15.35999966,40924700,0.0,0.0,amd,AMD,technology,usa
2007-07-13,15.42000008,15.5,15.14999962,15.43000031,20537200,0.0,0.0,amd,AMD,technology,usa
2007-07-16,15.44999981,15.93999958,15.39999962,15.72000027,32994600,0.0,0.0,amd,AMD,technology,usa
2007-07-17,15.85000038,15.96000004,15.60999966,15.84000015,25781600,0.0,0.0,amd,AMD,technology,usa
2007-07-18,15.44999981,15.65999985,15.02000046,15.46000004,39567000,0.0,0.0,amd,AMD,technology,usa
2007-07-19,15.68000031,15.85000038,15.44999981,15.77999973,49401600,0.0,0.0,amd,AMD,technology,usa
2007-07-20,16.14999962,16.19000053,15.40999985,15.5,42602500,0.0,0.0,amd,AMD,technology,usa
2007-07-23,15.51000023,15.64999962,15.11999989,15.35999966,21801000,0.0,0.0,amd,AMD,technology,usa
2007-07-24,15.22999954,15.40999985,15.05000019,15.21000004,30927700,0.0,0.0,amd,AMD,technology,usa
2007-07-25,15.38000011,15.68999958,15.26000023,15.57999992,39433800,0.0,0.0,amd,AMD,technology,usa
2007-07-26,15.43999958,15.60999966,14.32999992,14.72999954,56258900,0.0,0.0,amd,AMD,technology,usa
2007-07-27,14.76000023,14.76000023,13.84000015,13.86999989,51121900,0.0,0.0,amd,AMD,technology,usa
2007-07-30,14.02000046,14.07999992,13.56000042,13.78999996,28868700,0.0,0.0,amd,AMD,technology,usa
2007-07-31,13.97000027,13.98999977,13.39000034,13.53999996,38820700,0.0,0.0,amd,AMD,technology,usa
2007-08-01,13.47999954,13.63000011,13.02999973,13.40999985,28455500,0.0,0.0,amd,AMD,technology,usa
2007-08-02,13.48999977,13.60000038,13.30000019,13.39999962,20601900,0.0,0.0,amd,AMD,technology,usa
2007-08-03,13.35999966,13.43000031,12.85000038,12.85000038,25624100,0.0,0.0,amd,AMD,technology,usa
2007-08-06,12.90999985,12.92000008,12.38000011,12.77000046,39626700,0.0,0.0,amd,AMD,technology,usa
2007-08-07,12.65999985,12.80000019,12.38000011,12.63000011,27107800,0.0,0.0,amd,AMD,technology,usa
2007-08-08,12.81999969,13.60000038,12.69999981,13.42000008,33972500,0.0,0.0,amd,AMD,technology,usa
2007-08-09,12.89999962,13.35999966,12.85999966,13.07999992,61830100,0.0,0.0,amd,AMD,technology,usa
2007-08-10,12.96000004,13.18999958,12.77000046,13.01000023,26582900,0.0,0.0,amd,AMD,technology,usa
2007-08-13,13.22000027,13.22000027,12.76000023,12.84000015,21435200,0.0,0.0,amd,AMD,technology,usa
2007-08-14,12.86999989,12.92000008,12.44999981,12.53999996,21886200,0.0,0.0,amd,AMD,technology,usa
2007-08-15,12.44999981,12.53999996,11.85000038,11.94999981,47123500,0.0,0.0,amd,AMD,technology,usa
2007-08-16,11.85999966,11.89999962,11.27000046,11.64000034,36549800,0.0,0.0,amd,AMD,technology,usa
2007-08-17,12.03999996,12.17000008,11.71000004,11.89000034,29195600,0.0,0.0,amd,AMD,technology,usa
2007-08-20,12.05000019,12.26000023,11.84000015,12.10000038,23966200,0.0,0.0,amd,AMD,technology,usa
2007-08-21,12.17000008,12.26000023,12.06999969,12.17000008,15148200,0.0,0.0,amd,AMD,technology,usa
2007-08-22,12.25,12.43999958,11.96000004,12.01000023,27556500,0.0,0.0,amd,AMD,technology,usa
2007-08-23,11.97999954,12.23999977,11.81999969,12.06000042,24604300,0.0,0.0,amd,AMD,technology,usa
2007-08-24,12.06000042,12.13000011,11.92000008,12.13000011,12585800,0.0,0.0,amd,AMD,technology,usa
2007-08-27,12.07999992,12.25,11.94999981,11.97999954,14464100,0.0,0.0,amd,AMD,technology,usa
2007-08-28,11.89999962,12.05000019,11.65999985,11.65999985,14793800,0.0,0.0,amd,AMD,technology,usa
2007-08-29,11.76000023,12.31999969,11.72999954,12.30000019,24718800,0.0,0.0,amd,AMD,technology,usa
2007-08-30,12.13000011,12.77999973,12.02000046,12.42000008,30309800,0.0,0.0,amd,AMD,technology,usa
2007-08-31,12.72000027,13.03999996,12.56000042,13.0,27658300,0.0,0.0,amd,AMD,technology,usa
2007-09-04,13.17000008,13.43999958,13.06000042,13.17000008,29039800,0.0,0.0,amd,AMD,technology,usa
2007-09-05,13.14999962,13.22999954,12.75,12.89999962,18668800,0.0,0.0,amd,AMD,technology,usa
2007-09-06,12.94999981,13.10000038,12.75,12.93999958,12501300,0.0,0.0,amd,AMD,technology,usa
2007-09-07,12.75,12.81000042,12.55000019,12.60999966,13349800,0.0,0.0,amd,AMD,technology,usa
2007-09-10,12.92000008,13.10999966,12.68000031,12.93999958,32134000,0.0,0.0,amd,AMD,technology,usa
2007-09-11,13.06000042,13.09000015,12.85999966,12.97000027,20305100,0.0,0.0,amd,AMD,technology,usa
2007-09-12,12.94999981,13.13000011,12.76000023,12.82999992,19090300,0.0,0.0,amd,AMD,technology,usa
2007-09-13,12.90999985,12.92000008,12.64999962,12.72999954,14591400,0.0,0.0,amd,AMD,technology,usa
2007-09-14,12.60000038,12.78999996,12.56999969,12.68999958,12684000,0.0,0.0,amd,AMD,technology,usa
2007-09-17,12.85000038,12.96000004,12.69999981,12.84000015,14869000,0.0,0.0,amd,AMD,technology,usa
2007-09-18,12.92000008,13.35999966,12.85000038,13.30000019,28627000,0.0,0.0,amd,AMD,technology,usa
2007-09-19,13.40999985,13.52999973,13.01000023,13.10000038,28029800,0.0,0.0,amd,AMD,technology,usa
2007-09-20,13.09000015,13.52000046,13.05000019,13.35000038,22660400,0.0,0.0,amd,AMD,technology,usa
2007-09-21,13.43000031,13.47999954,13.18999958,13.23999977,15336800,0.0,0.0,amd,AMD,technology,usa
2007-09-24,13.34000015,13.55000019,13.25,13.47999954,28916500,0.0,0.0,amd,AMD,technology,usa
2007-09-25,13.39999962,13.89999962,13.34000015,13.81000042,21341200,0.0,0.0,amd,AMD,technology,usa
2007-09-26,13.89999962,13.92000008,13.68999958,13.75,16308800,0.0,0.0,amd,AMD,technology,usa
2007-09-27,13.76000023,13.77000046,13.22000027,13.27999973,29042300,0.0,0.0,amd,AMD,technology,usa
2007-09-28,13.25,13.39000034,13.11999989,13.19999981,16158400,0.0,0.0,amd,AMD,technology,usa
2007-10-01,13.25,13.44999981,13.14999962,13.22999954,18374300,0.0,0.0,amd,AMD,technology,usa
2007-10-02,13.07999992,13.22000027,13.0,13.19999981,19151900,0.0,0.0,amd,AMD,technology,usa
2007-10-03,12.97000027,13.28999996,12.80000019,13.22999954,32015100,0.0,0.0,amd,AMD,technology,usa
2007-10-04,13.26000023,13.42000008,13.13000011,13.35000038,16187200,0.0,0.0,amd,AMD,technology,usa
2007-10-05,13.40999985,13.89999962,13.36999989,13.63000011,21874300,0.0,0.0,amd,AMD,technology,usa
2007-10-08,13.55000019,13.84000015,13.52000046,13.63000011,9863100,0.0,0.0,amd,AMD,technology,usa
2007-10-09,13.67000008,13.81999969,13.5,13.78999996,15169700,0.0,0.0,amd,AMD,technology,usa
2007-10-10,13.84000015,14.06000042,13.68999958,14.02000046,32143000,0.0,0.0,amd,AMD,technology,usa
2007-10-11,14.10000038,14.22999954,13.61999989,13.80000019,28395300,0.0,0.0,amd,AMD,technology,usa
2007-10-12,13.71000004,14.14999962,13.71000004,13.93999958,16004200,0.0,0.0,amd,AMD,technology,usa
2007-10-15,13.89999962,14.06000042,13.81000042,13.97999954,13329800,0.0,0.0,amd,AMD,technology,usa
2007-10-16,13.89999962,14.23999977,13.84000015,13.96000004,19924600,0.0,0.0,amd,AMD,technology,usa
2007-10-17,14.36999989,14.47000027,13.97999954,14.10999966,23021100,0.0,0.0,amd,AMD,technology,usa
2007-10-18,14.02000046,14.72999954,13.94999981,14.55000019,43934900,0.0,0.0,amd,AMD,technology,usa
2007-10-19,14.48999977,14.5,13.61999989,13.80000019,45753200,0.0,0.0,amd,AMD,technology,usa
2007-10-22,13.60000038,13.89999962,13.5,13.75,17900600,0.0,0.0,amd,AMD,technology,usa
2007-10-23,13.82999992,13.85000038,13.52000046,13.72999954,14955500,0.0,0.0,amd,AMD,technology,usa
2007-10-24,13.5,13.57999992,12.89999962,13.11999989,28084300,0.0,0.0,amd,AMD,technology,usa
2007-10-25,13.22000027,13.22000027,12.55000019,12.75,22462000,0.0,0.0,amd,AMD,technology,usa
2007-10-26,12.93999958,13.09000015,12.76000023,12.89000034,12883400,0.0,0.0,amd,AMD,technology,usa
2007-10-29,12.97999954,13.14999962,12.85999966,12.88000011,9567600,0.0,0.0,amd,AMD,technology,usa
2007-10-30,12.89999962,13.14999962,12.89999962,13.0,10554100,0.0,0.0,amd,AMD,technology,usa
2007-10-31,13.07999992,13.14000034,12.94999981,13.07999992,10160200,0.0,0.0,amd,AMD,technology,usa
2007-11-01,12.98999977,13.03999996,12.75,12.80000019,13239100,0.0,0.0,amd,AMD,technology,usa
2007-11-02,12.96000004,13.22000027,12.68000031,13.17000008,14414800,0.0,0.0,amd,AMD,technology,usa
2007-11-05,13.06000042,13.56000042,12.96000004,13.42000008,21880600,0.0,0.0,amd,AMD,technology,usa
2007-11-06,13.44999981,13.80000019,13.34000015,13.43000031,18324100,0.0,0.0,amd,AMD,technology,usa
2007-11-07,13.14000034,13.44999981,13.0,13.01000023,18291100,0.0,0.0,amd,AMD,technology,usa
2007-11-08,13.03999996,13.39000034,12.05000019,12.51000023,28899600,0.0,0.0,amd,AMD,technology,usa
2007-11-09,12.18000031,12.64999962,12.07999992,12.36999989,17228600,0.0,0.0,amd,AMD,technology,usa
2007-11-12,12.31999969,12.43000031,11.92000008,11.94999981,17279000,0.0,0.0,amd,AMD,technology,usa
2007-11-13,12.10999966,12.44999981,12.01000023,12.39999962,14464500,0.0,0.0,amd,AMD,technology,usa
2007-11-14,12.44999981,12.56999969,12.22000027,12.27999973,16327500,0.0,0.0,amd,AMD,technology,usa
2007-11-15,12.23999977,12.92000008,12.15999985,12.69999981,22450700,0.0,0.0,amd,AMD,technology,usa
2007-11-16,12.89000034,13.27000046,12.35000038,12.64000034,28141300,0.0,0.0,amd,AMD,technology,usa
2007-11-19,12.53999996,12.60999966,12.02999973,12.06999969,18317700,0.0,0.0,amd,AMD,technology,usa
2007-11-20,12.17000008,12.25,11.18000031,11.27999973,43147400,0.0,0.0,amd,AMD,technology,usa
2007-11-21,11.14999962,11.5,10.52000046,10.82999992,34573300,0.0,0.0,amd,AMD,technology,usa
2007-11-23,11.0,11.02000046,10.60000038,10.77999973,10338800,0.0,0.0,amd,AMD,technology,usa
2007-11-26,10.82999992,10.92000008,10.21000004,10.27000046,26668300,0.0,0.0,amd,AMD,technology,usa
2007-11-27,10.35000038,10.35999966,9.800000191,10.14999962,37828400,0.0,0.0,amd,AMD,technology,usa
2007-11-28,10.23999977,10.48999977,10.14999962,10.35000038,15045700,0.0,0.0,amd,AMD,technology,usa
2007-11-29,10.34000015,10.39000034,10.0,10.14000034,50739100,0.0,0.0,amd,AMD,technology,usa
2007-11-30,10.23999977,10.30000019,9.649999619,9.760000229,35613300,0.0,0.0,amd,AMD,technology,usa
2007-12-03,9.819999695,9.899999619,9.619999886,9.659999847,23784900,0.0,0.0,amd,AMD,technology,usa
2007-12-04,9.600000381,9.640000343,9.220000267,9.25,28688300,0.0,0.0,amd,AMD,technology,usa
2007-12-05,9.270000458,9.489999771,8.829999924,8.909999847,70387700,0.0,0.0,amd,AMD,technology,usa
2007-12-06,8.949999809,9.130000114,8.859999657,9.069999695,30085200,0.0,0.0,amd,AMD,technology,usa
2007-12-07,9.079999924,9.079999924,8.789999962,9.050000191,27084300,0.0,0.0,amd,AMD,technology,usa
2007-12-10,9.119999886,9.340000153,9.050000191,9.180000305,23950700,0.0,0.0,amd,AMD,technology,usa
2007-12-11,9.260000229,9.529999733,9.039999962,9.069999695,39730000,0.0,0.0,amd,AMD,technology,usa
2007-12-12,9.239999771,9.390000343,8.829999924,8.970000267,39039600,0.0,0.0,amd,AMD,technology,usa
2007-12-13,8.909999847,9.010000229,8.420000076,8.840000153,45747100,0.0,0.0,amd,AMD,technology,usa
2007-12-14,8.850000381,8.850000381,8.420000076,8.430000305,26747600,0.0,0.0,amd,AMD,technology,usa
2007-12-17,8.399999619,8.420000076,7.929999828,7.949999809,29907600,0.0,0.0,amd,AMD,technology,usa
2007-12-18,8.069999695,8.100000381,7.619999886,7.679999828,39257600,0.0,0.0,amd,AMD,technology,usa
2007-12-19,7.699999809,8.039999962,7.539999962,7.980000019,45774200,0.0,0.0,amd,AMD,technology,usa
2007-12-20,8.100000381,8.109999657,7.909999847,7.96999979,25323100,0.0,0.0,amd,AMD,technology,usa
2007-12-21,8.039999962,8.050000191,7.659999847,7.789999962,26836400,0.0,0.0,amd,AMD,technology,usa
2007-12-24,7.78000021,7.880000114,7.679999828,7.769999981,9193800,0.0,0.0,amd,AMD,technology,usa
2007-12-26,7.809999943,7.880000114,7.679999828,7.769999981,12431200,0.0,0.0,amd,AMD,technology,usa
2007-12-27,7.739999771,7.78000021,7.510000229,7.53000021,16497600,0.0,0.0,amd,AMD,technology,usa
2007-12-28,7.550000191,7.579999924,7.300000191,7.320000172,18345200,0.0,0.0,amd,AMD,technology,usa
2007-12-31,7.260000229,7.599999905,7.260000229,7.5,19668800,0.0,0.0,amd,AMD,technology,usa
2008-01-02,7.400000095,7.400000095,7.019999981,7.139999866,46057300,0.0,0.0,amd,AMD,technology,usa
2008-01-03,7.150000095,7.179999828,6.75,6.769999981,34787400,0.0,0.0,amd,AMD,technology,usa
2008-01-04,6.639999866,6.639999866,6.099999905,6.25,51476400,0.0,0.0,amd,AMD,technology,usa
2008-01-07,6.369999886,6.409999847,6.019999981,6.079999924,32111500,0.0,0.0,amd,AMD,technology,usa
2008-01-08,6.179999828,6.380000114,5.96999979,6.0,37271600,0.0,0.0,amd,AMD,technology,usa
2008-01-09,6.059999943,6.059999943,5.309999943,5.53000021,50976000,0.0,0.0,amd,AMD,technology,usa
2008-01-10,5.519999981,6.0,5.420000076,5.960000038,55612700,0.0,0.0,amd,AMD,technology,usa
2008-01-11,6.070000172,6.440000057,6.019999981,6.25,41432000,0.0,0.0,amd,AMD,technology,usa
2008-01-14,6.480000019,6.539999962,6.25,6.409999847,30007200,0.0,0.0,amd,AMD,technology,usa
2008-01-15,6.28000021,6.349999905,6.010000229,6.119999886,30309700,0.0,0.0,amd,AMD,technology,usa
2008-01-16,5.889999866,6.909999847,5.800000191,6.570000172,52425800,0.0,0.0,amd,AMD,technology,usa
2008-01-17,6.699999809,6.920000076,6.21999979,6.340000153,40337800,0.0,0.0,amd,AMD,technology,usa
2008-01-18,6.849999905,7.150000095,6.800000191,7.070000172,60464000,0.0,0.0,amd,AMD,technology,usa
2008-01-22,6.570000172,7.090000153,6.570000172,6.829999924,28519600,0.0,0.0,amd,AMD,technology,usa
2008-01-23,6.650000095,7.590000153,6.599999905,7.559999943,45996900,0.0,0.0,amd,AMD,technology,usa
2008-01-24,7.730000019,7.789999962,7.429999828,7.579999924,33625400,0.0,0.0,amd,AMD,technology,usa
2008-01-25,7.659999847,7.78000021,7.070000172,7.150000095,30011500,0.0,0.0,amd,AMD,technology,usa
2008-01-28,7.099999905,7.489999771,6.980000019,7.460000038,20428500,0.0,0.0,amd,AMD,technology,usa
2008-01-29,7.489999771,7.650000095,7.25,7.610000134,20649100,0.0,0.0,amd,AMD,technology,usa
2008-01-30,7.599999905,7.75,7.449999809,7.610000134,21502100,0.0,0.0,amd,AMD,technology,usa
2008-01-31,7.5,7.690000057,7.380000114,7.590000153,21174900,0.0,0.0,amd,AMD,technology,usa
2008-02-01,7.78000021,8.029999733,7.599999905,8.0,26266400,0.0,0.0,amd,AMD,technology,usa
2008-02-04,8.069999695,8.079999924,7.800000191,7.920000076,16687900,0.0,0.0,amd,AMD,technology,usa
2008-02-05,7.769999981,7.860000134,7.210000038,7.210000038,28511300,0.0,0.0,amd,AMD,technology,usa
2008-02-06,7.380000114,7.380000114,6.679999828,6.739999771,29748700,0.0,0.0,amd,AMD,technology,usa
2008-02-07,6.639999866,6.760000229,6.429999828,6.590000153,36182400,0.0,0.0,amd,AMD,technology,usa
2008-02-08,6.579999924,6.630000114,6.21999979,6.340000153,30758900,0.0,0.0,amd,AMD,technology,usa
2008-02-11,6.360000134,6.420000076,6.230000019,6.28000021,23919500,0.0,0.0,amd,AMD,technology,usa
2008-02-12,6.400000095,6.610000134,6.309999943,6.409999847,25263700,0.0,0.0,amd,AMD,technology,usa
2008-02-13,6.489999771,6.71999979,6.46999979,6.699999809,21779100,0.0,0.0,amd,AMD,technology,usa
2008-02-14,6.78000021,6.929999828,6.519999981,6.53000021,20940000,0.0,0.0,amd,AMD,technology,usa
2008-02-15,6.53000021,6.610000134,6.360000134,6.449999809,14219400,0.0,0.0,amd,AMD,technology,usa
2008-02-19,6.639999866,6.739999771,6.489999771,6.5,16220600,0.0,0.0,amd,AMD,technology,usa
2008-02-20,6.5,6.960000038,6.5,6.829999924,22695700,0.0,0.0,amd,AMD,technology,usa
2008-02-21,6.880000114,7.179999828,6.880000114,6.960000038,26370300,0.0,0.0,amd,AMD,technology,usa
2008-02-22,7.03000021,7.03000021,6.449999809,6.710000038,26522200,0.0,0.0,amd,AMD,technology,usa
2008-02-25,6.639999866,6.989999771,6.639999866,6.96999979,17599800,0.0,0.0,amd,AMD,technology,usa
2008-02-26,6.949999809,7.190000057,6.860000134,7.130000114,21404800,0.0,0.0,amd,AMD,technology,usa
2008-02-27,7.050000191,7.480000019,6.96999979,7.28000021,19430000,0.0,0.0,amd,AMD,technology,usa
2008-02-28,7.170000076,7.25,6.909999847,7.019999981,17271300,0.0,0.0,amd,AMD,technology,usa
2008-02-29,6.980000019,7.340000153,6.96999979,7.210000038,27384500,0.0,0.0,amd,AMD,technology,usa
2008-03-03,7.210000038,7.210000038,6.630000114,6.760000229,33104000,0.0,0.0,amd,AMD,technology,usa
2008-03-04,6.659999847,6.78000021,6.380000114,6.760000229,31551500,0.0,0.0,amd,AMD,technology,usa
2008-03-05,6.849999905,7.039999962,6.75,6.840000153,22641800,0.0,0.0,amd,AMD,technology,usa
2008-03-06,6.849999905,6.849999905,6.449999809,6.489999771,21429400,0.0,0.0,amd,AMD,technology,usa
2008-03-07,6.440000057,6.75,6.309999943,6.489999771,28821800,0.0,0.0,amd,AMD,technology,usa
2008-03-10,6.599999905,6.599999905,6.130000114,6.159999847,19869900,0.0,0.0,amd,AMD,technology,usa
2008-03-11,6.28000021,6.489999771,6.130000114,6.480000019,25491000,0.0,0.0,amd,AMD,technology,usa
2008-03-12,6.489999771,6.650000095,6.309999943,6.429999828,19031000,0.0,0.0,amd,AMD,technology,usa
2008-03-13,6.329999924,6.78000021,6.309999943,6.730000019,23734900,0.0,0.0,amd,AMD,technology,usa
2008-03-14,6.829999924,6.829999924,6.349999905,6.380000114,25336000,0.0,0.0,amd,AMD,technology,usa
2008-03-17,6.210000038,6.409999847,6.159999847,6.340000153,19283500,0.0,0.0,amd,AMD,technology,usa
2008-03-18,6.429999828,6.539999962,6.269999981,6.389999866,21990800,0.0,0.0,amd,AMD,technology,usa
2008-03-19,6.429999828,6.449999809,6.110000134,6.150000095,19822600,0.0,0.0,amd,AMD,technology,usa
2008-03-20,6.110000134,6.21999979,6.070000172,6.110000134,25882800,0.0,0.0,amd,AMD,technology,usa
2008-03-24,6.199999809,6.340000153,6.130000114,6.210000038,18015700,0.0,0.0,amd,AMD,technology,usa
2008-03-25,6.289999962,6.340000153,6.150000095,6.300000191,16347100,0.0,0.0,amd,AMD,technology,usa
2008-03-26,6.269999981,6.300000191,6.119999886,6.21999979,16266700,0.0,0.0,amd,AMD,technology,usa
2008-03-27,6.329999924,6.329999924,6.159999847,6.159999847,11456800,0.0,0.0,amd,AMD,technology,usa
2008-03-28,6.21999979,6.21999979,5.760000229,5.909999847,35744400,0.0,0.0,amd,AMD,technology,usa
2008-03-31,5.820000172,6.019999981,5.78000021,5.889999866,18961800,0.0,0.0,amd,AMD,technology,usa
2008-04-01,5.929999828,6.110000134,5.889999866,6.070000172,16203300,0.0,0.0,amd,AMD,technology,usa
2008-04-02,6.079999924,6.369999886,6.079999924,6.190000057,30141100,0.0,0.0,amd,AMD,technology,usa
2008-04-03,6.159999847,6.289999962,6.150000095,6.260000229,39533000,0.0,0.0,amd,AMD,technology,usa
2008-04-04,6.239999771,6.329999924,6.159999847,6.230000019,21184100,0.0,0.0,amd,AMD,technology,usa
2008-04-07,6.309999943,6.46999979,6.269999981,6.340000153,25995100,0.0,0.0,amd,AMD,technology,usa
2008-04-08,6.110000134,6.179999828,5.949999809,6.03000021,61778900,0.0,0.0,amd,AMD,technology,usa
2008-04-09,6.090000153,6.300000191,5.980000019,6.260000229,26884100,0.0,0.0,amd,AMD,technology,usa
2008-04-10,6.269999981,6.480000019,6.230000019,6.269999981,21680200,0.0,0.0,amd,AMD,technology,usa
2008-04-11,6.210000038,6.289999962,5.96999979,6.010000229,22158500,0.0,0.0,amd,AMD,technology,usa
2008-04-14,6.059999943,6.090000153,5.829999924,5.860000134,19333100,0.0,0.0,amd,AMD,technology,usa
2008-04-15,5.909999847,5.909999847,5.610000134,5.78000021,22744000,0.0,0.0,amd,AMD,technology,usa
2008-04-16,5.929999828,6.170000076,5.829999924,6.070000172,26678700,0.0,0.0,amd,AMD,technology,usa
2008-04-17,6.059999943,6.300000191,6.0,6.190000057,23814600,0.0,0.0,amd,AMD,technology,usa
2008-04-18,6.380000114,6.389999866,5.980000019,6.110000134,34375600,0.0,0.0,amd,AMD,technology,usa
